	name	cmb	dose	exp	type	new	conditionset_id	dataset
0	Ad. scores for Exp. 2_200_HOP_0020A	2	200.0	HOP	Ad.	True	9164.0	16714
1	Ad. scores for Exp. 6_173.545_HOP_0090	6	173.545	HOP	Ad.	True	9165.0	16715
2	Ad. scores for Exp. 6_200_HOP_0114	6	200.0	HOP	Ad.	True	9166.0	16716
3	Ad. scores for Exp. 13_80_HOP_0088	13	80.0	HOP	Ad.	True	9167.0	16717
4	Ad. scores for Exp. 19_2.3_HOP_0088	19	2.3	HOP	Ad.	True	9168.0	16718
5	Ad. scores for Exp. 21_200_HOP_0076	21	200.0	HOP	Ad.	True	9169.0	16719
6	Ad. scores for Exp. 49_49.11_HOP_0018A	49	49.11	HOP	Ad.	True	9170.0	16720
7	Ad. scores for Exp. 49_60_HOP_0153	49	60.0	HOP	Ad.	True	9171.0	16721
8	Ad. scores for Exp. 49_80_HOP_0153	49	80.0	HOP	Ad.	True	9172.0	16722
9	Ad. scores for Exp. 51_0.8_HOP_0088	51	0.8	HOP	Ad.	True	9173.0	16723
10	Ad. scores for Exp. 51_1.5_HOP_0112	51	1.5	HOP	Ad.	True	9174.0	16724
11	Ad. scores for Exp. 51_3_HOP_0112	51	3.0	HOP	Ad.	True	9175.0	16725
12	MADL scores for Exp. 70_200_HOP_0020A	70	200.0	HOP	MADL	True	9176.0	16726
13	Ad. scores for Exp. 71_200_HOP_0020A	71	200.0	HOP	Ad.	True	9177.0	16727
14	Ad. scores for Exp. 74_30_HOP_0108	74	30.0	HOP	Ad.	True	9178.0	16728
15	Ad. scores for Exp. 74_43.278_HOP_0090	74	43.278	HOP	Ad.	True	9179.0	16729
16	Ad. scores for Exp. 74_50_HOP_0110	74	50.0	HOP	Ad.	True	9180.0	16730
17	Ad. scores for Exp. 76_1.2_HOP_0047	76	1.2	HOP	Ad.	True	9181.0	16731
18	Ad. scores for Exp. 76_1.2_HOP_0049	76	1.2	HOP	Ad.	True	9181.0	16731
19	Ad. scores for Exp. 79_200_HOP_0020A	79	200.0	HOP	Ad.	True	9183.0	16732
20	Ad. scores for Exp. 81_200_HOP_0020A	81	200.0	HOP	Ad.	True	9184.0	16733
21	Ad. scores for Exp. 89_20.883_HOP_0090	89	20.883	HOP	Ad.	True	9185.0	16734
22	Ad. scores for Exp. 97_160.253_HOP_0090	97	160.253	HOP	Ad.	True	9186.0	16735
23	Ad. scores for Exp. 97_200_HOP_0108	97	200.0	HOP	Ad.	True	9187.0	16736
24	Ad. scores for Exp. 98_200_HOP_0020A	98	200.0	HOP	Ad.	True	9188.0	16737
25	Ad. scores for Exp. 100_0.01_HOP_0090	100	0.01	HOP	Ad.	True	9189.0	16738
26	Ad. scores for Exp. 100_0.05_HOP_0118	100	0.05	HOP	Ad.	True	9190.0	16739
27	Ad. scores for Exp. 100_0.1_HOP_0118	100	0.1	HOP	Ad.	True	9191.0	16740
28	Ad. scores for Exp. 100_0.25_HOP_0130	100	0.25	HOP	Ad.	True	9192.0	16741
29	Ad. scores for Exp. 101_0.001_HOP_0090	101	0.001	HOP	Ad.	True	9193.0	16742
30	Ad. scores for Exp. 101_0.1_HOP_0112	101	0.1	HOP	Ad.	True	9194.0	16743
31	Ad. scores for Exp. 102_5.668_HOP_0090	102	5.668	HOP	Ad.	True	9195.0	16744
32	Ad. scores for Exp. 103_16_HOP_0136	103	16.0	HOP	Ad.	True	9196.0	16745
33	Ad. scores for Exp. 103_22_HOP_0132	103	22.0	HOP	Ad.	True	9197.0	16746
34	Ad. scores for Exp. 104_12.999_HOP_0090	104	12.999	HOP	Ad.	True	9198.0	16747
35	Ad. scores for Exp. 104_20_HOP_0112	104	20.0	HOP	Ad.	True	9199.0	16748
36	Ad. scores for Exp. 105_0.4_HOP_0037	105	0.4	HOP	Ad.	True	9200.0	16749
37	Ad. scores for Exp. 105_0.6_HOP_0037	105	0.6	HOP	Ad.	True	9201.0	16750
38	Ad. scores for Exp. 105_0.84_HOP_0020A	105	0.84	HOP	Ad.	True	9202.0	16751
39	Ad. scores for Exp. 105_0.89_HOP_0037	105	0.89	HOP	Ad.	True	9203.0	16752
40	Ad. scores for Exp. 107_0.01_HOP_0090	107	0.01	HOP	Ad.	True	9204.0	16753
41	Ad. scores for Exp. 107_0.05_HOP_0118	107	0.05	HOP	Ad.	True	9205.0	16754
42	Ad. scores for Exp. 107_0.1_HOP_0118	107	0.1	HOP	Ad.	True	9206.0	16755
43	Ad. scores for Exp. 107_0.25_HOP_0136	107	0.25	HOP	Ad.	True	9207.0	16756
44	Ad. scores for Exp. 107_0.4_HOP_0136	107	0.4	HOP	Ad.	True	9208.0	16757
45	Ad. scores for Exp. 108_1.31_HOP_0090	108	1.31	HOP	Ad.	True	9209.0	16758
46	Ad. scores for Exp. 108_3_HOP_0108	108	3.0	HOP	Ad.	True	9210.0	16759
47	Ad. scores for Exp. 109_0.05_HOP_0090	109	0.05	HOP	Ad.	True	9211.0	16760
48	Ad. scores for Exp. 109_1_HOP_0108	109	1.0	HOP	Ad.	True	9212.0	16761
49	Ad. scores for Exp. 110_0.139_HOP_0090	110	0.139	HOP	Ad.	True	9213.0	16762
50	Ad. scores for Exp. 110_1_HOP_0108	110	1.0	HOP	Ad.	True	9214.0	16763
51	Ad. scores for Exp. 113_19.97_HOP_0018A	113	19.97	HOP	Ad.	True	9215.0	16764
52	Ad. scores for Exp. 118_0.04_HOP_0041	118	0.04	HOP	Ad.	True	9216.0	16765
53	Ad. scores for Exp. 118_0.06_HOP_0041	118	0.06	HOP	Ad.	True	9217.0	16766
54	Ad. scores for Exp. 118_0.08_HOP_0041	118	0.08	HOP	Ad.	True	9218.0	16767
55	Ad. scores for Exp. 120_130_HOP_0088	120	130.0	HOP	Ad.	True	9219.0	16768
56	Ad. scores for Exp. 120_180_HOP_0102	120	180.0	HOP	Ad.	True	9220.0	16769
57	Ad. scores for Exp. 120_180_HOP_0114	120	180.0	HOP	Ad.	True	9220.0	16769
58	Ad. scores for Exp. 125_60_HOP_0070	125	60.0	HOP	Ad.	True	9221.0	16770
59	Ad. scores for Exp. 125_60_HOP_0110	125	60.0	HOP	Ad.	True	9221.0	16770
60	Ad. scores for Exp. 125_80_HOP_0110	125	80.0	HOP	Ad.	True	9222.0	16771
61	Ad. scores for Exp. 125_100_HOP_0122	125	100.0	HOP	Ad.	True	9223.0	16772
62	Ad. scores for Exp. 125_150_HOP_0122	125	150.0	HOP	Ad.	True	9224.0	16773
63	Ad. scores for Exp. 128_105_HOP_0088	128	105.0	HOP	Ad.	True	9225.0	16774
64	Ad. scores for Exp. 128_150_HOP_0102	128	150.0	HOP	Ad.	True	9226.0	16775
65	Ad. scores for Exp. 130_100_HOP_0070	130	100.0	HOP	Ad.	True	9227.0	16776
66	Ad. scores for Exp. 130_150_HOP_0112	130	150.0	HOP	Ad.	True	9228.0	16777
67	Ad. scores for Exp. 131_100_HOP_0070	131	100.0	HOP	Ad.	True	9229.0	16778
68	Ad. scores for Exp. 134_200_HOP_0018A	134	200.0	HOP	Ad.	True	9230.0	16779
69	Ad. scores for Exp. 138_16.48_HOP_0055	138	16.48	HOP	Ad.	True	9231.0	16780
