ORF	hom | growth (pooled culture) | temperature [40 C] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | ethanol [7%] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | hydrogen peroxide [3 mM] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | sodium chloride [1.25 M], sodium chloride [1.25 M] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | cobalt chloride [1 mM] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | paraquat [4 mM] | YPD | Maclean CJ~Zhang J, 2017
YAL001C	0.956	1.047	0.948	0.986	0.903	0.947
YAL002W	0.837	1.012	1.017	0.728	0.836	0.753
YAL004W	0.970	0.989	1.023	1.025	0.965	1.040
YAL005C	0.951	0.988	1.006	1.000	0.962	1.002
YAL007C	0.983	1.033	0.989	0.970	0.930	0.966
YAL008W	1.032	0.969	0.999	0.983	1.070	1.020
YAL009W	0.783	0.896	0.915	0.886	0.881	1.066
YAL011W	0.917	0.942	0.950	0.877	1.119	0.918
YAL013W	0.882	0.975	0.914	0.896	0.957	1.286
YAL014C	0.943	0.976	0.999	0.958	0.963	0.870
YAL015C	0.885	0.961	0.958	0.921	0.866	0.974
YAL017W	0.979	0.981	0.991	0.986	1.017	0.967
YAL018C	1.025	1.016	1.026	1.002	1.002	1.022
YAL019W	0.926	1.049	0.962	0.938	0.989	0.761
YAL020C	0.938	0.958	0.883	0.908	1.067	0.918
YAL021C	0.491	0.889	0.879	0.869	0.809	0.897
YAL022C	0.987	0.981	0.968	0.944	0.947	0.961
YAL023C	0.540	0.996	0.938	1.040	1.027	0.987
YAL024C	0.807	0.967	0.915	0.849	0.774	0.961
YAL026C	0.890	0.968	0.883	0.899	0.787	1.187
YAL027W	0.930	0.955	0.925	0.919	0.927	0.921
YAL028W	1.003	0.987	0.970	0.960	0.961	0.950
YAL029C	1.016	1.067	0.998	1.007	1.018	0.984
YAL030W	0.953	1.014	0.975	0.867	0.974	0.952
YAL031C	0.972	0.981	0.998	0.941	0.975	0.984
YAL034C	1.024	1.056	1.017	1.004	1.024	1.023
YAL035W	0.524	1.061	0.861	0.818	0.766	1.081
YAL036C	0.979	0.986	0.996	0.968	0.948	0.959
YAL037W	0.965	1.008	0.982	0.978	0.991	0.978
YAL039C	0.994	0.890	0.853	0.989	1.194	1.007
YAL040C	0.822	0.985	0.987	0.976	1.116	0.848
YAL042C-A	1.025	1.064	1.011	0.995	1.035	0.943
YAL042W	1.059	1.047	0.999	0.998	0.984	0.958
