ORF	hap a | growth (colony size) | 2,4-D [3 mM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | temperature [39ºC], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | temperature [39ºC], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | 5-fluorouracil [500 uM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | 6-azauracil [8 mM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | 6-azauracil [8 mM], temperature [39ºC], time [48 h] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | 6-azauracil [8 mM], temperature [39ºC], time [72 h] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | acetic acid [0.63%] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | amphotericin B [100 uM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | amphotericin B [100 uM], oxygen [0%] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | oxygen [0%] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | cadmium dichloride [250 uM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | caffeine [15 mM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | caffeine [20 mM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | caspofungin [6.5 nM], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | caspofungin [6.5 nM], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | clozapine [350 uM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | cycloheximide [625 nM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | standard | SC + DMSO [1%] | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | doxorubicin [75 uM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | glucose [20%] | SC (-C) | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | glycerol [2%], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | glycerol [2%], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | maltose [2%] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.4 M] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.4 M], temperature [39ºC], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.4 M], temperature [39ºC], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.6 M], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.6 M], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.6 M], temperature [39ºC], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.6 M], temperature [39ºC], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | nickel sulfate [2 mM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | standard | SD + His + Leu + Lys + Ura, -N | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | paraquat [1.2 mM], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | paraquat [1.2 mM], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | standard | SC, 25mM HEPES | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | glucitol [1 M] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | standard | SD + His + Leu + Lys + Ura (2) | Galardini M~Beltrao P, 2019
YAL002W	-6.028	-1.966	-1.437	-1.946	1.345	-3.149	-3.282	-2.645	0.198	-0.648	1.905	-4.295	-3.987	-0.512	0.394	-1.310	0.499	-2.255	0.689	NaN	-0.904	-0.559	-0.547	0.771	1.412	-0.536	-0.664	0.845	0.983	-0.750	-0.635	2.736	-0.018	0.823	1.020	1.715	1.397	-0.537
YAL004W	0.086	0.294	0.897	-0.817	0.591	0.509	0.573	1.243	0.542	-0.460	-0.131	-0.668	-0.396	-0.213	0.306	0.007	0.970	-0.331	1.689	NaN	0.419	-1.066	-0.929	0.110	-0.202	-0.003	0.046	-1.130	-0.717	-0.339	-0.161	-1.065	1.809	-1.166	-0.948	1.366	1.106	-0.053
YAL005C	-0.876	-0.952	-0.463	0.930	0.900	-1.522	-1.627	-0.263	0.075	-0.121	1.167	-1.349	-0.387	0.142	0.663	0.265	0.272	0.031	0.435	NaN	1.802	-0.458	-0.740	0.794	-0.031	-0.365	-0.600	-0.857	-0.603	-0.586	-0.224	-0.196	0.871	-0.600	-0.428	0.175	1.375	2.872
YAL007C	0.119	0.708	0.425	-0.319	-1.143	-0.063	-0.197	0.126	0.153	0.253	-0.602	-0.587	0.287	0.339	0.219	0.313	-0.320	0.984	-0.562	NaN	-0.140	-1.248	-1.396	0.532	0.161	-0.062	0.116	0.594	0.579	-0.030	-0.172	0.338	0.026	-0.075	0.056	-0.119	-1.090	0.032
YAL008W	1.247	0.863	0.842	-0.183	-0.068	0.388	0.256	0.012	0.710	0.299	-0.826	0.917	1.181	1.446	-0.076	-0.394	-0.017	0.816	-0.388	NaN	-0.464	-1.177	-1.583	-0.529	-0.260	0.099	0.326	0.058	-0.213	-0.356	-0.638	0.290	-0.152	0.127	0.103	-1.003	-1.456	-0.487
YAL009W	0.140	0.223	0.240	0.858	0.186	-0.029	-0.152	1.363	-0.075	-1.690	-0.860	-0.425	1.343	1.111	-0.041	-0.346	0.294	0.039	-0.139	NaN	-0.823	-0.857	-0.907	0.621	0.507	-0.554	-0.085	0.012	-0.119	-0.341	-0.574	0.145	0.479	-0.089	-0.111	0.450	-0.468	-0.457
YAL010C	0.532	0.716	0.469	-0.369	0.362	0.346	0.473	1.211	0.713	-0.117	-1.471	0.688	1.000	0.580	0.167	0.195	-0.220	0.593	0.065	NaN	-0.552	-1.262	-1.359	-1.179	-0.033	0.459	0.391	-0.070	-0.159	0.066	0.319	0.136	-0.786	0.100	0.162	-0.516	-1.578	-0.512
YAL011W	-0.894	0.959	1.419	-0.128	1.355	-0.214	-0.194	0.806	-1.758	-2.085	0.395	-1.101	-6.456	-3.909	0.446	-0.808	0.686	-0.256	1.112	NaN	-0.055	-1.145	-1.117	-0.188	0.049	0.545	0.315	-0.296	0.078	-0.716	-0.075	1.142	1.339	-0.120	-0.087	2.156	1.616	-0.799
YAL012W	1.487	-0.879	-1.007	1.295	3.053	0.946	0.885	0.713	-0.412	-1.600	-2.675	-2.714	0.465	-0.433	0.296	0.519	0.509	1.318	0.917	-0.796	2.952	-1.758	-2.660	-0.515	0.146	-1.177	-0.883	0.547	0.406	-1.060	-1.722	-0.079	2.207	-0.954	-1.209	-0.667	0.467	1.710
YAL013W	-1.980	0.234	-0.357	2.268	0.612	0.767	0.531	-3.212	-2.793	-1.582	0.091	-3.179	-2.215	-1.242	1.347	0.269	1.154	-3.835	1.281	NaN	0.397	0.911	1.287	2.318	-0.099	-0.868	-1.521	-0.886	-0.351	-1.208	-1.888	-2.278	0.276	-3.049	-3.306	1.984	1.153	0.955
