ORF	None | growth (colony size) | myriocin [0.05 ug/ml] | Lebesgue N~Lemeer S, 2017
YDR536W	0.954
YAL001C	NaN
YAL002W	1.008
YAL003W	1.047
YAL004W	1.046
YAL005C	0.976
YAL007C	0.926
YAL008W	0.921
YAL009W	0.988
YAL010C	1.244
YAL011W	1.073
YAL012W	3.780
YAL013W	0.713
YAL014C	1.028
YAL015C	1.099
YAL016C-B	1.050
YAL016W	NaN
YAL017W	0.958
YAL018C	1.101
YAL019W	1.059
YAL020C	1.228
YAL021C	0.403
YAL022C	1.027
YAL023C	0.920
YAL024C	NaN
YAL025C	0.800
YAL026C	0.956
YAL027W	0.963
YAL028W	0.987
YAL029C	1.010
YAL030W	1.003
YAL031C	1.143
YAL032C	0.958
YAL033W	1.026
YAL034C	1.045
YAL034W-A	1.071
YAL035W	1.360
YAL036C	1.039
YAL037C-A	3.796
YAL037W	0.925
YAL038W	0.986
YAL039C	0.858
YAL040C	1.028
YAL041W	0.872
YAL042W	1.102
YAL043C	0.785
YAL042C-A	1.075
YAL044C	1.074
YAL044W-A	0.843
YAL045C	0.955
YAL046C	0.938
YAL047C	NaN
YAL048C	1.050
YAL049C	1.048
YAL051W	1.030
YAL053W	1.019
YAL054C	1.091
YAL055W	0.803
YAL056W	0.809
YAL056C-A	1.184
YAL058W	0.838
YAL059W	0.957
YAL060W	1.130
YAL061W	0.796
YAL062W	0.805
YAL064C-A	1.182
YAL065C	0.770
YAL066W	0.872
YAL067C	1.014
YAL067W-A	0.864
YAL068C	1.301
YAR002C-A	1.082
YAR002W	1.135
YAR007C	1.082
YAR008W	0.992
YAR014C	0.996
YAR015W	1.055
YAR018C	1.186
YAR019C	1.020
YAR020C	1.024
YAR023C	1.043
YAR027W	1.019
YAR028W	0.948
YAR029W	0.946
YAR030C	1.092
YAR031W	1.152
YAR035C-A	0.937
YAR035W	1.092
YAR037W	1.069
YAR040C	1.042
YAR042W	1.052
YAR043C	1.076
YAR047C	1.003
YAR050W	1.143
YBL001C	0.656
YBL002W	0.766
YBL003C	1.007
YBL004W	1.048
YBL005W	1.084
YBL006C	0.985
YBL007C	0.833
YBL008W	0.957
YBL008W-A	0.904
YBL009W	0.936
YBL010C	0.791
YBL011W	0.852
YBL012C	0.292
YBL013W	0.939
YBL014C	1.325
YBL015W	0.721
YBL016W	0.815
YBL017C	1.023
YBL018C	1.000
YBL019W	1.049
YBL020W	1.028
YBL021C	1.207
YBL022C	0.585
YBL023C	1.048
YBL024W	1.194
YBL025W	NaN
YBL026W	NaN
YBL027W	0.929
YBL028C	0.925
YBL029C-A	0.852
YBL029W	0.929
YBL030C	0.912
YBL031W	0.945
YBL032W	0.899
YBL033C	NaN
YBL034C	NaN
YBL035C	0.768
YBL036C	0.921
YBL037W	1.013
YBL038W	0.925
YBL039C	1.201
YBL039W-B	0.921
YBL040C	NaN
YBL041W	1.747
YBL042C	0.988
YBL043W	1.159
YBL044W	0.912
YBL045C	1.108
YBL046W	0.936
YBL047C	0.937
YBL048W	0.980
YBL049W	0.847
YBL050W	0.731
YBL051C	1.192
YBL052C	1.102
YBL053W	1.284
YBL054W	0.941
YBL055C	1.018
YBL056W	0.940
YBL057C	1.060
YBL058W	0.663
YBL059W	0.990
YBL060W	0.995
YBL061C	1.004
YBL062W	0.848
YBL063W	0.916
YBL064C	1.205
YBL065W	1.314
YBL066C	1.070
YBL067C	0.910
YBL068W	0.898
YBL069W	0.943
YBL070C	0.984
YBL071C	1.096
YBL071C-B	1.083
YBL071W-A	1.127
YBL072C	1.131
YBL073W	1.160
YBL074C	0.950
YBL075C	0.978
YBL076C	1.054
YBL077W	NaN
YBL078C	0.974
YBL079W	0.939
YBL080C	0.829
YBL081W	1.156
YBL082C	1.118
YBL083C	1.068
YBL084C	0.307
YBL085W	0.919
YBL086C	0.895
YBL087C	0.982
YBL088C	0.992
YBL089W	0.972
YBL090W	NaN
YBL091C	0.909
YBL091C-A	1.203
YBL092W	1.315
YBL093C	1.534
YBL094C	0.854
YBL095W	1.101
YBL096C	1.035
YBL097W	0.634
YBL098W	1.122
YBL099W	0.846
YBL100C	0.999
YBL101C	0.887
YBL100W-C	0.891
YBL102W	0.982
YBL103C	0.906
YBL104C	1.024
YBL105C	0.832
YBL106C	0.910
YBL107C	0.922
YBR001C	0.962
YBR002C	NaN
YBR003W	1.446
YBR004C	0.895
YBR005W	1.205
YBR006W	1.061
YBR007C	1.121
YBR008C	1.004
YBR009C	1.030
YBR010W	0.971
