ORF	hap alpha | growth (culture turbidity) | sulfanilamide [0.1 mg/ml], time [77 h] | Botet J~Santos MA, 2007	hap alpha | growth (culture turbidity) | sulfanilamide [0.1 mg/ml], time [120 h] | Botet J~Santos MA, 2007
YAL064C-A	0.924	0.984
YBL091C-A	0.887	1.024
YBR269C	0.893	1.035
YBR271W	0.892	1.008
YBR273C	0.892	0.988
YBR274W	1.043	1.046
YBR277C	1.012	1.111
YBR278W	0.925	1.029
YBR279W	1.211	1.042
YBR281C	0.824	0.965
YBR282W	0.886	1.105
YBR283C	0.887	0.962
YBR284W	0.857	0.977
YBR285W	1.030	1.119
YBR286W	0.850	0.967
YBR290W	0.853	1.053
YBR291C	0.931	1.138
YBR292C	0.991	1.199
YBR293W	0.937	1.113
YBR295W	0.893	0.992
YBR296C	0.958	1.117
YBR297W	0.872	0.956
YBR298C	0.967	1.086
YBR300C	1.021	1.133
YCL001W-A	0.915	1.226
YCR020W-B	0.898	1.295
YCR024C	1.020	1.148
YCR024C-A	0.823	1.081
YCR025C	0.823	0.976
YCR026C	0.824	1.026
YCR027C	0.928	1.018
YCR028C	0.843	0.918
YCR031C	0.885	0.983
YCR034W	0.639	0.921
YCR036W	0.852	1.060
YCR037C	0.864	1.050
YCR043C	0.870	1.060
YCR044C	0.941	1.037
YCR045C	0.915	1.084
YCR049C	1.013	1.278
YCR050C	0.812	1.172
YCR051W	0.805	1.048
YCR059C	0.949	1.005
YCR061W	1.076	1.084
YCR063W	0.873	0.998
YCR065W	0.923	1.032
YCR066W	0.770	0.997
YCR068W	0.850	1.101
YCR071C	1.022	1.097
YCR073W-A	0.983	1.048
YCR076C	0.928	1.043
YCR077C	0.866	1.127
YCR079W	0.821	1.054
YCR081W	0.723	1.246
YCR082W	0.773	0.967
YCR085W	0.890	0.970
YCR086W	0.869	1.071
YCR087C-A	0.940	1.084
YCR087W	1.038	1.044
YCR090C	1.070	1.047
YCR091W	0.955	1.073
YCR092C	0.873	0.994
YCR094W	0.758	0.987
YCR098C	0.970	1.084
YCR099C	0.965	1.029
YCR100C	0.852	1.130
YCR101C	1.091	1.160
YCR102C	0.741	1.068
YCR105W	1.092	1.125
YCR106W	0.945	1.083
YDL130W-A	0.987	1.087
YDR363W-A	1.109	1.088
YDR525W-A	0.836	1.104
YDR535C	0.696	1.101
YDR536W	0.721	1.310
YDR538W	0.875	1.004
YDR539W	1.055	1.106
YDR540C	1.025	1.112
YDR541C	0.869	1.067
YER039C-A	1.047	1.075
YER091C-A	0.523	0.339
YER144C	0.814	1.143
YER188W	0.902	1.182
YFL034C-A	0.986	1.172
YFR032C	1.033	1.179
YFR032C-A	1.132	1.271
YFR033C	1.022	1.068
YFR034C	0.838	1.000
YFR035C	1.023	1.084
YFR036W	0.932	1.047
YFR038W	0.776	1.201
YFR040W	1.214	1.216
YFR041C	0.931	1.331
YFR043C	1.115	1.087
YFR044C	1.073	1.058
YFR045W	0.987	1.129
YFR046C	1.076	1.134
YFR047C	0.754	0.698
YFR048W	1.030	1.079
YFR049W	0.905	1.131
YFR053C	0.928	1.055
YFR054C	0.778	1.161
YFR055W	1.140	1.205
YFR056C	1.148	1.174
YFR057W	1.006	1.121
YGR219W	1.122	1.121
YGR220C	1.068	1.116
YGR221C	1.057	1.131
YGR222W	0.975	1.089
YGR223C	0.914	1.024
YGR224W	0.978	1.208
YGR225W	0.858	1.130
YGR226C	0.788	1.087
YGR227W	0.754	1.178
YGR228W	1.076	1.135
YGR229C	1.022	1.134
YGR230W	1.000	1.084
YGR231C	0.886	1.074
YGR232W	1.016	1.126
YGR233C	1.021	1.135
YGR234W	0.994	1.062
YGR235C	0.804	0.990
YGR236C	0.858	1.139
YGR237C	0.804	1.057
YGR240C	0.798	1.037
YGR241C	0.904	1.151
YGR242W	0.897	1.220
YGR243W	0.909	1.101
YGR244C	0.863	1.116
YGR247W	0.996	1.130
YGR249W	0.729	1.053
YGR256W	0.741	0.861
YGR259C	0.945	0.983
YGR260W	1.023	1.068
YGR261C	0.922	0.939
YGR262C	1.055	1.044
YGR263C	0.816	0.991
YGR266W	0.743	0.916
YGR268C	0.887	0.938
YGR269W	0.761	0.897
YGR270W	0.791	0.833
YGR275W	1.078	1.151
YGR279C	0.953	0.996
YGR281W	0.971	1.027
YGR282C	1.018	1.041
YGR283C	1.042	1.054
YGR284C	0.951	1.041
YGR285C	0.800	0.914
YGR286C	1.027	1.081
YGR287C	1.030	1.119
YGR288W	1.104	1.263
YGR290W	0.950	0.978
YHR021W-A	0.984	1.040
YHR039C-B	0.721	0.919
YHR079C-B	1.062	1.044
YIL009C-A	1.056	1.045
YIR017C	0.517	0.613
YIR018W	1.077	1.124
YIR019C	0.952	1.024
YIR020C	0.913	1.056
YIR020W-B	0.921	1.004
YIR021W	0.958	1.111
YIR024C	1.030	1.005
YIR025W	0.840	0.909
YIR026C	0.772	0.953
YIR027C	0.938	1.026
YIR028W	1.027	1.055
YIR029W	1.083	1.366
YIR031C	0.893	0.984
YIR033W	0.707	0.895
YIR034C	0.907	0.987
YIR035C	0.936	0.953
YIR036C	0.962	0.994
YIR037W	0.707	0.963
YIR038C	1.024	1.022
YIR039C	0.970	1.145
YIR042C	0.912	0.975
YKL033W-A	0.935	0.961
YKL162C-A	0.738	0.968
YKR035W-A	0.829	0.972
YKR066C	0.943	0.972
YKR067W	0.880	0.941
YKR069W	1.061	1.061
YKR070W	1.013	1.062
YKR072C	1.041	1.040
YKR073C	0.911	1.031
YKR074W	0.854	1.020
YKR075C	0.885	0.985
YKR076W	0.754	0.934
YKR077W	0.806	1.014
YKR078W	0.749	1.014
YKR080W	0.901	0.995
YKR082W	0.829	1.075
YKR084C	1.057	1.207
YKR087C	1.034	1.231
YKR088C	1.151	1.182
YKR089C	1.157	1.152
YKR090W	1.179	1.235
YKR091W	1.247	1.333
YKR092C	1.084	1.137
YKR093W	1.203	1.121
YKR097W	1.179	1.159
YKR098C	1.163	1.184
YKR099W	1.134	1.251
YKR100C	1.185	1.200
YKR101W	1.193	1.250
YKR103W	1.251	1.205
YKR104W	1.219	1.165
YKR105C	1.192	1.168
YLL018C-A	1.021	1.135
YLR262C-A	1.195	1.201
YLR422W	1.236	1.296
YLR423C	1.159	1.184
YLR425W	1.095	1.102
YLR426W	1.125	1.052
YLR427W	1.116	1.043
YLR428C	1.224	1.260
YLR429W	1.190	1.135
YLR431C	1.184	1.187
YLR432W	1.160	1.127
YLR433C	1.160	1.186
YLR434C	1.204	1.171
YLR435W	1.212	1.754
YLR436C	1.181	1.179
YLR437C	1.152	1.016
YLR438W	1.174	1.062
YLR441C	1.155	1.133
YLR443W	1.168	1.200
YLR444C	1.175	1.191
YLR445W	1.175	1.142
YLR446W	1.165	1.190
YLR447C	0.983	0.971
YLR448W	1.171	1.124
YLR449W	1.146	1.027
YLR450W	1.133	0.987
YLR452C	1.164	1.116
YLR453C	1.165	1.136
YLR454W	1.123	1.061
YLR456W	1.163	1.167
YLR460C	1.166	1.168
YLR461W	1.156	1.123
YML009C	1.041	1.039
YML010C-B	1.108	1.016
YML021C	1.169	1.143
YML081C-A	1.182	1.229
YMR060C	0.394	0.929
YMR158C-B	1.046	1.114
YMR169C	1.148	1.144
YMR174C	1.124	1.194
YMR175W	1.157	1.192
YMR194C-A	1.163	1.220
YMR326C	1.130	1.233
YNR032C-A	0.948	1.039
YNR050C	1.064	1.084
YNR051C	1.040	1.075
YNR056C	1.158	1.173
