ORF	hap a | growth (colony size) | sirolimus [10 nM] | quantitative | discrete | quantitative	hap a | growth (colony size) | sirolimus [30 nM] | quantitative | discrete | quantitative
YAL001C	1.135	0.039
YAL002W	0.154	0.253
YAL003W	1.166	0.078
YAL004W	0.557	0.251
YAL005C	0.432	0.343
YAL007C	0.902	0.250
YAL008W	1.023	0.356
YAL009W	1.075	0.444
YAL010C	0.471	0.772
YAL011W	0.423	0.189
YAL012W	0.530	0.264
YAL013W	0.762	1.091
YAL014C	0.903	0.471
YAL015C	1.039	0.168
YAL016W	0.313	0.079
YAL017W	0.791	0.198
YAL018C	1.109	0.234
YAL019W	1.065	0.248
YAL020C	0.177	0.082
YAL021C	0.846	0.295
YAL022C	1.087	0.233
YAL023C	0.789	0.307
YAL024C	0.643	0.234
YAL025C	1.115	0.056
YAL026C	0.418	0.332
YAL027W	0.946	0.184
YAL028W	0.990	0.178
YAL029C	0.957	0.230
YAL030W	1.061	0.126
YAL031C	1.001	0.223
YAL032C	1.041	0.061
YAL033W	1.071	0.051
YAL034C	0.986	0.384
YAL034W-A	1.113	0.047
YAL035W	1.510	1.086
YAL036C	0.860	0.238
YAL037W	0.991	0.121
YAL038W	1.147	0.049
YAL039C	1.006	0.255
YAL040C	1.038	0.289
YAL041W	1.142	0.084
YAL042W	1.119	0.169
YAL043C	1.121	0.057
YAL044C	1.616	0.171
YAL045C	1.193	0.150
YAL046C	1.245	0.356
YAL047C	0.678	0.298
YAL048C	1.880	0.903
YAL049C	1.173	0.283
YAL051W	1.203	0.146
YAL053W	0.859	0.065
YAL054C	1.005	0.217
YAL055W	0.990	0.250
YAL056C-A	0.480	0.287
YAL056W	0.858	0.227
YAL058W	0.565	0.181
YAL059W	0.762	0.305
YAL060W	1.053	0.207
YAL061W	1.029	0.184
YAL062W	0.889	0.102
YAL064C-A	1.119	0.158
YAL065C	1.063	0.372
YAL066W	1.017	0.114
YAL067C	1.039	0.394
YAL068C	1.014	0.309
YAR002C-A	1.143	0.164
YAR002W	0.687	0.183
YAR003W	0.947	0.585
YAR007C	1.079	0.047
YAR008W	1.030	0.043
YAR014C	0.294	0.136
YAR015W	0.751	-0.004
YAR018C	0.443	0.069
YAR019C	1.048	0.050
YAR020C	1.012	0.140
YAR023C	1.207	0.190
YAR027W	1.196	0.261
YAR028W	1.006	0.180
YAR029W	0.438	0.190
YAR030C	1.014	0.191
YAR031W	0.893	0.124
YAR035W	1.109	0.166
YAR042W	1.033	0.063
YAR044W	0.974	0.127
YAR047C	1.137	0.162
YAR050W	1.042	0.161
YBL001C	1.048	0.104
YBL003C	1.067	0.090
YBL004W	1.050	0.005
YBL005W	1.148	0.104
YBL006C	1.302	0.351
YBL007C	1.061	0.066
YBL008W	0.949	0.049
YBL009W	0.966	0.117
YBL010C	0.983	0.073
YBL011W	1.165	0.099
YBL012C	1.451	0.358
YBL013W	1.281	0.119
YBL014C	1.050	0.014
YBL015W	1.150	0.108
YBL016W	1.063	0.195
YBL017C	1.119	0.088
YBL018C	1.069	0.004
YBL019W	1.004	0.081
YBL020W	1.137	0.041
YBL021C	1.537	0.987
YBL022C	1.519	0.515
YBL023C	1.077	0.065
YBL024W	0.825	0.081
YBL025W	-0.006	-0.245
YBL026W	1.116	0.056
YBL027W	0.992	0.046
YBL028C	1.232	0.083
YBL029W	1.117	0.097
YBL030C	1.022	0.036
YBL031W	1.027	0.088
YBL032W	1.166	0.104
YBL033C	1.209	1.899
YBL034C	0.868	0.022
YBL035C	0.920	0.022
YBL036C	1.158	0.130
YBL037W	1.009	0.091
YBL038W	0.875	0.233
YBL039C	1.151	0.201
YBL040C	1.007	0.051
YBL041W	1.028	0.051
YBL042C	0.998	0.137
YBL043W	1.137	0.109
YBL044W	2.040	0.633
YBL045C	1.572	0.370
YBL046W	1.102	0.106
YBL047C	0.925	0.082
YBL048W	1.157	0.121
YBL049W	1.155	0.098
YBL050W	0.898	0.033
YBL051C	0.145	0.026
YBL052C	1.200	0.086
YBL053W	1.051	0.097
YBL054W	1.053	0.153
YBL055C	1.172	0.115
YBL056W	1.179	0.149
YBL057C	1.083	0.046
YBL058W	1.288	0.064
YBL059W	1.221	0.156
YBL060W	1.224	0.127
YBL061C	0.755	0.101
YBL062W	0.743	0.084
YBL063W	1.095	0.065
YBL064C	1.053	0.079
YBL065W	1.138	0.100
YBL066C	1.202	0.149
YBL067C	1.088	0.058
YBL068W	0.939	0.100
YBL069W	0.969	0.109
YBL070C	0.818	0.067
YBL071C	0.450	0.048
YBL072C	0.274	0.043
YBL073W	0.943	0.024
YBL074C	0.945	0.028
YBL075C	1.087	0.127
YBL076C	0.989	0.050
YBL077W	1.069	0.056
YBL078C	0.984	0.064
YBL079W	1.244	0.132
YBL080C	1.824	0.359
YBL081W	1.136	0.137
YBL082C	0.952	0.113
YBL083C	0.957	0.088
YBL084C	0.937	0.045
YBL085W	0.965	0.113
YBL086C	1.106	0.100
YBL087C	1.329	0.082
YBL088C	0.992	0.065
YBL089W	1.123	0.207
YBL090W	1.818	0.794
YBL091C	1.101	0.125
YBL091C-A	1.060	0.235
YBL092W	1.102	0.037
YBL094C	0.790	0.116
YBL095W	1.129	0.171
YBL096C	1.088	0.145
YBL097W	0.969	0.059
YBL098W	1.027	0.122
YBL099W	1.185	2.765
YBL100C	1.557	-0.088
YBL101C	1.004	0.261
YBL102W	1.073	0.490
YBL103C	0.659	0.984
YBL104C	1.078	0.094
YBL105C	0.872	0.244
YBL106C	0.972	0.167
YBL107C	1.211	0.036
YBR001C	1.105	0.095
YBR003W	1.294	0.384
YBR005W	1.190	0.152
YBR006W	1.132	0.154
YBR007C	1.101	0.069
YBR008C	1.085	0.185
YBR009C	1.088	0.117
YBR010W	1.112	0.105
YBR011C	1.058	0.109
YBR012C	1.083	0.138
YBR013C	1.143	0.143
YBR014C	1.025	0.133
YBR015C	0.923	0.093
YBR016W	1.179	0.155
YBR017C	1.042	0.096
YBR018C	0.998	0.164
YBR019C	1.072	0.221
YBR020W	1.037	0.199
YBR021W	0.549	0.064
YBR022W	1.111	0.164
YBR023C	0.600	0.084
YBR024W	1.025	0.135
YBR025C	1.102	0.143
YBR026C	1.008	0.151
YBR027C	1.120	0.117
YBR028C	1.084	0.091
YBR029C	0.709	0.065
YBR030W	1.124	0.133
YBR031W	1.336	0.168
YBR032W	1.180	0.157
YBR033W	1.069	0.124
YBR034C	1.179	0.123
YBR035C	1.196	0.257
YBR036C	1.164	0.332
YBR037C	1.154	0.190
YBR038W	0.916	0.020
YBR039W	1.027	0.037
YBR040W	1.151	0.160
YBR041W	1.087	0.222
YBR042C	0.944	0.098
YBR043C	1.057	0.142
YBR044C	1.023	0.334
YBR045C	0.954	0.144
YBR046C	1.095	0.168
YBR047W	1.076	0.239
YBR048W	1.158	0.060
YBR049C	0.955	0.014
YBR050C	1.145	0.201
YBR051W	1.033	0.155
YBR052C	1.029	0.135
YBR053C	1.022	0.162
YBR054W	1.095	0.221
YBR055C	0.954	0.039
YBR056W	1.016	0.168
YBR057C	1.090	0.149
YBR058C	1.216	0.648
YBR059C	1.086	0.210
YBR060C	0.987	0.073
YBR061C	1.108	0.065
YBR062C	1.080	0.186
YBR063C	1.107	0.160
YBR064W	1.031	0.157
YBR065C	1.057	0.170
YBR066C	1.128	0.225
YBR067C	1.106	0.142
YBR068C	1.449	0.131
YBR069C	0.018	0.062
YBR070C	0.953	0.010
YBR071W	1.006	0.126
YBR072W	1.048	0.186
YBR073W	1.045	0.154
YBR074W	0.934	0.298
YBR075W	1.069	0.197
YBR076W	1.004	0.196
YBR077C	0.098	0.026
YBR078W	0.119	0.164
YBR079C	0.685	0.036
YBR080C	1.010	0.050
