ORF	hap alpha | L-lactate abundance | standard [standard] | Hirasawa T~Shimizu H, 2013
YGL251C	0.964
YGL249W	0.906
YGL138C	1.777
YDR368W	1.678
YMR120C	1.692
YMR132C	0.597
YPR096C	0.592
YCR077C	0.591
YJL089W	1.463
YCR044C	0.568
YNL301C	0.522
YJR036C	0.571
YJR025C	0.635
YGR202C	0.513
YPR014C	1.583
YGL246C	0.528
YDL144C	0.564
YDR285W	0.504
YJL028W	0.535
YJR142W	0.500
YBR271W	0.550
YLR413W	0.515
YGL254W	0.488
YCR037C	0.555
YGR102C	1.262
YGR008C	0.488
YER086W	0.621
YPL067C	0.511
YJR035W	0.561
YLR412W	0.509
YGL244W	0.485
YDL121C	0.551
YDR017C	0.653
YOR190W	0.598
YJR049C	0.586
YKL006W	0.466
YJR010W	0.566
YPR099C	0.577
YGL248W	0.468
YLR067C	0.820
YDL109C	0.581
YBR269C	0.576
YDL137W	0.590
YLR039C	0.500
YDR364C	0.594
YGL252C	0.449
YOR154W	0.459
YDR036C	0.593
YKR020W	0.397
YKL067W	0.647
YBR033W	0.670
YNL250W	0.885
YBR279W	0.643
YGR015C	0.595
YLR410W	0.388
YJR047C	0.741
YKL016C	0.392
YCR051W	0.514
YAL016W	0.768
YDL023C	1.030
YFR036W	0.361
YOL052C	0.731
YCR086W	0.563
YJL150W	0.390
YKL030W	1.344
YOR070C	0.329
YER055C	1.263
YDR178W	1.131
YML108W	0.611
YKL169C	0.680
YKL054C	1.049
YOL095C	0.795
YMR015C	0.514
YKL071W	0.708
YBR047W	0.649
YLR148W	1.131
YOL148C	0.712
YDR014W	0.935
YJL180C	1.216
YKL084W	1.178
YJR020W	0.807
YPR145W	1.250
YKL135C	1.248
YIL053W	0.704
YDR011W	0.896
YGR081C	0.938
YPL149W	1.209
YOR384W	1.200
YMR142C	0.738
YJR127C	1.415
YKL138C	0.868
YBL009W	0.745
YDR323C	0.257
YOL056W	1.105
YMR257C	0.629
YPR152C	1.153
YOL083W	0.791
YOR385W	1.257
YPL031C	1.066
YJL023C	0.885
YGR285C	0.927
YML123C	1.012
YJR073C	0.725
YDR033W	0.803
YPL068C	1.115
YJL024C	0.906
YGL070C	1.028
YJR075W	1.260
YLR091W	0.951
YMR286W	0.465
YOR308C	1.359
YPL113C	0.767
YIL011W	0.946
YJL212C	0.722
YLR070C	0.798
YPL021W	1.228
YCR053W	0.793
YEL004W	0.845
YPL052W	1.198
YGL236C	0.962
YGR107W	0.969
YDR153C	1.127
YGL033W	0.920
YLR261C	1.178
YGL218W	1.009
YGR243W	0.805
YBR177C	0.808
YBL031W	1.508
YML035C	0.783
YLR270W	0.977
YMR287C	0.716
YPL071C	1.403
YJL146W	1.009
YDL234C	1.108
YJR115W	1.108
YOL007C	1.202
YOR383C	1.158
YML112W	0.832
YHR177W	1.222
YOR248W	1.160
YPR123C	1.154
YMR152W	1.239
YJR149W	1.051
YDR104C	1.060
YJL067W	1.139
YOL004W	1.276
YDR090C	1.017
YOR246C	1.239
YJL053W	0.683
YOL008W	1.156
YHR151C	0.754
YJL022W	0.861
YBR006W	1.165
YOL003C	1.112
YDR093W	0.780
YGL212W	1.246
YJL095W	0.885
YKR045C	1.299
YJL049W	1.062
YOR290C	1.043
YJR105W	0.685
YJR078W	1.319
YPL019C	1.075
YOL150C	0.715
YJL052W	0.975
YJL187C	0.596
YHR011W	1.054
YDR337W	0.524
YLR263W	1.023
YHR134W	0.853
YKL134C	0.562
YGR097W	0.714
YNL266W	0.991
YPL022W	0.812
YOR299W	0.834
YOL001W	1.200
YGL135W	1.129
YKL005C	1.275
YNL328C	0.998
YDL233W	1.141
YML072C	1.067
YJR077C	1.192
YOL158C	0.727
YJR122W	1.117
YBR251W	0.837
YHR114W	0.957
YOL036W	1.072
YJR111C	1.206
YOL035C	1.048
YOL027C	0.987
YKL139W	0.513
YPL097W	0.952
YJL130C	0.732
YDR523C	1.284
YLR202C	1.075
YER070W	0.258
YOL031C	1.033
YJL115W	0.681
YDL236W	0.965
YDR129C	0.515
YCR081W	0.885
YDR312W	0.905
YNR019W	0.925
YOL051W	0.453
YMR116C	0.991
YMR154C	0.908
YJL066C	0.989
YKR082W	0.986
YPL069C	1.242
YPL157W	1.273
YLR258W	1.087
YHL034C	1.128
YJL188C	0.979
YHR117W	0.851
YHR152W	1.036
YOL012C	1.087
YMR244W	0.814
YNL213C	0.641
YMR136W	1.046
YJL120W	0.948
YML087C	0.944
YGR069W	1.128
YGR222W	1.435
YJR069C	1.091
YJL184W	0.852
YNL318C	0.895
YDR179C	1.251
YGR291C	0.868
YKR055W	0.948
YCL064C	0.980
YOR059C	0.897
YBR128C	0.895
YBR242W	0.969
YPL179W	0.954
YJR098C	0.995
YKL086W	1.185
YNL297C	0.820
YDR010C	0.844
YML094W	0.497
YKL085W	1.237
YER060W-A	0.841
YJR087W	1.071
YJR074W	0.937
YPL073C	1.283
YHR159W	0.918
YOR211C	0.470
YLR126C	1.208
YLR435W	1.382
YGR220C	1.524
YHR120W	1.012
YHR033W	1.287
YKR078W	1.046
YCR016W	0.950
YOR049C	1.010
YGR010W	1.475
YLR288C	1.243
YDR349C	1.018
YNL236W	0.665
YDL227C	1.103
YDR154C	1.194
YHR167W	0.412
YGL162W	1.070
YOL067C	1.028
YDR149C	0.914
YPR191W	1.409
YGL202W	1.262
YLR011W	0.935
YNL291C	0.765
YOL002C	1.092
YMR172W	1.031
YHR077C	0.971
YJR108W	1.088
YPL173W	0.897
YGL080W	1.078
YDR230W	0.719
YHL005C	0.862
YBR231C	0.950
YJR099W	1.068
YGR135W	0.980
YDR025W	0.874
YJL037W	1.030
YDL202W	1.092
YOR003W	0.976
YGL255W	1.146
YOR093C	0.955
YDR031W	0.899
YLR074C	1.062
YPL215W	1.042
YBR051W	0.854
YDL222C	1.071
YOR179C	0.969
YAL007C	0.146
YHR161C	0.927
YLR290C	0.847
YLL021W	0.157
YOR086C	0.146
YDL057W	1.136
YER149C	0.941
YJL065C	1.057
YJR146W	1.072
YOR291W	0.978
YOL081W	0.148
YNR042W	0.952
YMR261C	1.057
YMR234W	0.965
YLR308W	0.844
YDR140W	0.143
YPL123C	0.713
YMR187C	0.143
YFR019W	1.062
YJR148W	1.166
YDL214C	1.154
YGL042C	1.266
YPR131C	0.730
YOR069W	0.594
YNL292W	0.868
YBR222C	0.951
YHR138C	1.278
YOL076W	0.141
YLL007C	0.760
YJL099W	0.909
YPL091W	0.910
YML068W	1.094
YEL014C	0.160
YJL166W	1.020
YPL259C	1.164
YGL108C	1.213
YGR219W	0.951
YJR018W	0.892
YJR080C	1.179
YGR021W	1.401
YDR371W	0.203
YJR009C	0.906
YJL155C	0.818
YOR289W	0.948
YGL129C	0.982
YCR061W	0.968
YKL079W	1.231
YJL138C	0.587
YGL082W	1.211
YGR121C	0.854
YER056C	0.841
YOR155C	0.917
YBR138C	1.010
YCR063W	1.010
YBR238C	0.894
YPL139C	0.135
YKL015W	1.073
YOR371C	1.082
YHL003C	0.802
YGL081W	1.245
YOR263C	1.082
YPL154C	0.134
YBR139W	1.118
YDR477W	0.524
YPL018W	1.175
YOL006C	1.192
YOR304W	0.949
YKL080W	1.047
YBR134W	0.972
YJR100C	1.065
YFL021W	1.130
YEL072W	0.149
YLR125W	0.258
YJR103W	0.840
YGL242C	1.012
YDL238C	1.145
YDL133C-A	0.936
YER062C	1.211
YJR124C	1.062
YHL030W	0.667
YLR402W	0.962
YOL013C	1.043
YOR209C	0.724
YOR344C	0.891
YPL041C	1.091
YAL049C	0.910
YGR255C	0.785
YNL254C	1.065
