ORF	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], hydrogen peroxide [1 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | actinomycin D [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | cytarabine [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | arsenic [20-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | benomyl [10-15 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | bleomycin [0.01 U/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [5 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | caffeine [6 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | Calcofluor White [3 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | doxorubicin [0.2 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | GLYE [standard] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydrogen peroxide [3 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydroxyurea [100 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hygromycin B [7 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | idarubicin [50-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | ethanol [75%], lovastatin [100 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | methyl methanesulfonate [0.03%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | mechlorethamine [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | melphalan [800 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], raffinose [6%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | tirapazamine [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | topotecan [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | UVA [36-288 J/cm2] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | wortmannin [1.5 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | YPD [standard] | Brown JA~Brown JM, 2006
YML095C	-0.480	0.014	-0.233	-0.137	0.035	0.063	0.617	0.543	-0.235	0.292	0.096	-0.049	-0.051	-0.120	0.131	0.154	0.128	-0.267	-2.079	0.069	-2.240	-0.010	-0.005	-0.014	0.105	0.141	-0.339
YER162C	-0.091	0.047	-0.059	0.052	0.054	0.106	-0.209	-0.254	0.021	-0.041	0.070	-0.079	0.019	-0.146	-0.135	-0.021	-0.189	0.280	-2.004	0.032	-2.187	0.184	-0.114	0.024	-0.150	0.016	-0.109
YLR032W	-0.134	-0.544	-0.105	0.047	0.117	-0.257	0.228	0.060	0.009	-0.213	-0.200	0.203	-0.719	0.320	0.001	-0.285	0.052	0.282	-1.988	-0.295	-1.949	-0.157	0.140	0.080	0.274	0.468	-0.886
YMR201C	-0.242	0.085	0.005	0.034	-0.078	-0.034	0.056	-0.039	-0.226	0.028	-0.072	-0.162	-0.129	-0.211	-0.446	0.025	-0.126	-0.028	-1.978	0.025	-2.127	0.016	0.059	-0.048	0.024	0.082	-0.325
YGR258C	-0.044	0.016	0.080	-0.060	0.131	0.047	-0.116	-0.079	-0.047	-0.162	0.004	0.158	-0.020	0.189	0.132	-0.128	0.103	0.143	-1.753	-0.027	-1.979	0.025	-0.144	0.033	-0.133	-0.080	-0.189
YMR137C	-0.203	0.068	0.050	0.121	0.029	0.093	-0.100	-0.124	0.026	-0.002	0.071	-0.048	-0.077	-0.103	0.122	-0.044	0.282	-1.039	-1.743	0.054	-2.071	-0.010	0.005	0.018	0.050	0.045	-0.292
YPL022W	-0.080	-0.010	-0.220	-0.033	-0.004	-0.046	0.498	0.335	-0.265	0.230	-0.082	0.083	0.037	0.089	0.099	-0.084	-0.011	0.104	-1.720	0.039	-1.851	0.068	0.096	0.014	0.080	0.103	-0.318
YGL087C	0.505	0.145	0.160	0.052	0.110	-0.117	0.497	0.234	-0.185	0.092	-0.129	0.941	-0.446	1.390	0.087	-0.092	-0.189	0.282	-1.524	0.076	-1.598	-0.020	0.087	0.005	0.299	-0.023	0.889
YJL092W	-0.556	-1.198	-0.013	-0.068	0.095	-0.001	0.275	0.027	0.096	-0.732	0.561	0.132	-0.557	0.842	-0.306	0.013	0.352	0.878	-1.521	-0.372	-1.727	-1.572	-0.631	-1.475	-0.074	-0.324	-1.487
YPL167C	-0.265	0.059	-0.069	-0.016	-0.100	-0.059	-0.014	0.010	-0.057	-0.034	-0.141	0.109	-0.118	0.105	-0.236	-0.127	0.157	0.088	-1.506	-0.011	-1.700	-0.051	0.069	0.006	0.002	0.018	-0.557
YGL175C	-0.037	0.013	0.016	0.048	-0.021	-0.130	0.080	0.095	-0.969	-0.072	0.057	0.219	-0.671	0.257	0.078	0.018	-0.024	0.177	-1.502	-0.348	-1.872	-0.519	-0.626	-1.206	0.173	0.282	-0.965
YIL154C	-0.702	0.097	0.000	NaN	-0.680	-1.374	-0.991	-0.066	-1.260	-1.363	0.110	-2.292	-0.026	-2.016	-0.025	-0.194	0.258	-0.863	-1.384	-1.429	-1.541	-0.028	-1.090	-0.080	-0.310	-0.102	-1.507
YDR076W	-0.007	-1.010	-0.089	-0.281	NaN	-0.136	1.009	0.956	NaN	0.469	0.399	-0.403	-0.634	-0.350	NaN	NaN	NaN	0.609	-1.334	NaN	-1.435	NaN	NaN	-1.030	-0.235	-0.021	-0.419
YOR346W	0.111	0.065	0.019	-0.006	-0.039	-0.068	0.307	0.084	-0.123	0.032	-0.072	0.019	0.131	-0.020	-0.168	-0.009	0.273	-0.059	-1.327	-0.062	-1.644	0.089	0.076	0.012	0.042	0.030	-0.290
YDL059C	0.265	-0.474	0.099	0.158	0.148	-0.036	0.586	0.302	-0.338	0.055	0.097	0.123	-0.683	0.384	-0.033	-0.232	-0.069	0.448	-1.326	-0.613	-1.619	-0.928	-0.583	-1.572	-0.053	0.077	-0.592
YJR043C	0.577	-0.809	0.093	0.091	0.638	-0.405	0.129	-0.019	0.259	-0.183	-0.289	-0.492	-0.751	-0.830	-0.446	-0.196	-0.005	-1.097	-1.264	-0.308	-1.473	-0.187	0.228	-0.020	0.296	0.772	0.203
YIL139C	-0.309	0.184	0.241	0.207	-0.485	0.025	NaN	NaN	0.007	NaN	0.215	1.281	-0.018	0.808	-0.068	0.009	0.108	-0.075	-1.215	-0.031	-1.418	-0.003	0.061	0.013	0.877	-0.042	-0.162
YCR066W	-0.121	-1.093	0.009	NaN	0.467	0.110	0.583	-0.035	0.166	-0.188	0.434	0.053	-0.785	0.687	-0.068	0.194	-0.037	0.584	-1.198	-0.340	-1.523	0.104	-0.093	0.099	-0.358	0.139	-0.886
YIL132C	0.272	-0.014	0.297	0.048	0.096	0.077	0.136	0.100	-0.049	-0.153	0.143	-0.121	-0.064	-0.008	-0.037	-0.027	0.055	0.046	-1.196	0.039	-1.281	-0.019	-0.052	-0.235	0.088	0.131	-0.277
YDR386W	-0.311	-0.500	-0.042	-0.228	0.191	-0.004	0.500	0.169	-0.710	-0.055	0.030	-0.094	-0.323	0.083	0.010	-0.062	-0.077	0.235	-1.185	-0.272	-1.618	-1.510	-0.805	-1.293	-0.258	-0.025	-0.922
YBR098W	-0.216	-0.515	-0.059	-0.030	0.076	0.123	0.125	-0.034	-1.089	-0.060	0.080	-0.109	-0.482	0.193	-0.119	-0.090	0.078	0.107	-1.183	-0.461	-1.436	-2.447	-0.939	-1.598	-0.068	0.113	-0.860
YDR004W	-0.180	-1.036	0.016	-0.156	0.235	-0.084	1.175	0.435	-0.686	0.017	0.199	-0.268	-0.718	0.102	-0.168	0.126	0.312	0.365	-1.155	-0.684	-1.379	-1.280	-0.591	-0.891	-0.067	0.232	-0.740
