orf	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], hydrogen peroxide [1 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | YPD [standard] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | wortmannin [1.5 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], raffinose [6%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | ethanol [75%], lovastatin [100 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hygromycin B [7 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | GLYE [standard] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | Calcofluor White [3 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | caffeine [6 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | actinomycin D [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | cytarabine [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | arsenic [20-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | benomyl [10-15 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | bleomycin [0.01 U/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [5 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | doxorubicin [0.2 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydrogen peroxide [3 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydroxyurea [100 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | idarubicin [50-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | mechlorethamine [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | melphalan [800 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | methyl methanesulfonate [0.03%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | topotecan [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | tirapazamine [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | UVA [36-288 J/cm2] | Brown JA~Brown JM, 2006
YAL002W	-1.347	-0.308	0.11699999999999999	-0.425	-0.327	-1.672	-0.287	-1.268	-0.6629999999999999	-0.001	-2.432	-0.332	0.34	-0.5489999999999999	-1.1909999999999998	-0.033	-0.085	-0.755	-0.247	-0.38	-0.331	-0.129	-0.11800000000000001	0.005	-0.035	-0.92	-0.251
YAL004W	-0.16699999999999998	0.052000000000000005	-0.102	-0.14400000000000002	-0.14400000000000002	-0.055	-0.003	0.11	0.079	0.205	-0.225	-0.331	0.40299999999999997	-0.032	0.035	0.015	-0.033	0.27	0.42	0.185	-0.057999999999999996	-0.106	-0.027999999999999997	0.10800000000000001	-0.046	0.054000000000000006	-0.063
YAL005C	-0.299	0.127	-0.073	-0.22699999999999998	-0.203	-0.22699999999999998	-0.076	-0.198	-0.175	0.11199999999999999	-0.026000000000000002	-0.355	0.41100000000000003	-0.179	-0.006	0.141	-0.039	-0.069	0.008	0.011000000000000001	0.02	-0.102	0.026000000000000002	-0.154	-0.12300000000000001	0.016	0.212
YAL007C	-0.435	0.146	-0.13699999999999998	-0.16899999999999998	-0.19399999999999998	-0.188	-0.076	-0.191	-0.23399999999999999	0.11699999999999999	-0.044000000000000004	-0.44299999999999995	0.395	-0.135	0.01	0.01	0.059000000000000004	-0.057999999999999996	-0.139	0.086	-0.187	0.11599999999999999	0.01	-0.135	0.017	0.053	0.002
YAL008W	-0.126	0.048	-0.006999999999999999	-0.031	-0.32899999999999996	-0.025	-0.242	-0.14400000000000002	-0.155	-0.012	-0.027999999999999997	-0.473	0.312	-0.151	-0.016	0.07	0.023	0.046	0.048	0.105	-0.08	-0.028999999999999998	0.016	0.028999999999999998	-0.10400000000000001	0.031	0.034
YAL009W	-0.10800000000000001	-1.18	-0.069	-0.16399999999999998	-0.064	-0.11699999999999999	-0.377	-0.7709999999999999	-1.136	-0.5429999999999999	0.071	-0.6729999999999999	0.614	-0.23199999999999998	0.039	0.135	0.067	0.255	-0.048	0.11199999999999999	0.473	0.025	-0.354	0.18100000000000002	-0.135	0.568	-0.27899999999999997
YAL011W	0.002	-0.348	-0.315	0.035	-0.59	-0.14300000000000002	0.27	0.055999999999999994	-0.235	0.017	0.442	-0.8320000000000001	0.243	-1.239	0.024	0.28300000000000003	0.059000000000000004	-0.091	0.172	0.125	0.609	0.04	-0.292	0.345	-0.237	0.002	-0.325
YAL012W	-0.225	-0.98	-0.261	-0.34	-0.09699999999999999	-0.159	-0.248	0.649	-0.22899999999999998	0.243	0.17600000000000002	0.128	-0.013999999999999999	0.41600000000000004	0.053	0.133	0.113	-0.145	-0.125	0.107	0.349	0.235	-0.038	0.218	-0.172	-0.608	-0.11800000000000001
YAL014C	-0.276	0.113	-0.035	0.037000000000000005	-0.19399999999999998	-0.043	-0.076	0.012	-0.021	-0.027999999999999997	-0.127	-0.521	0.535	-0.263	-0.015	0.078	-0.046	0.064	0.086	-0.015	-0.14	-0.196	0.0	0.094	-0.127	-0.12	-0.026000000000000002
YAL015C	0.015	-0.218	0.055999999999999994	0.003	-0.138	0.0	-0.057999999999999996	-0.111	0.002	-0.04	-0.132	-0.535	0.205	-0.079	0.10800000000000001	-0.045	0.006999999999999999	0.012	0.27399999999999997	0.02	0.063	-0.11900000000000001	-0.094	0.24600000000000002	-0.04	-0.24600000000000002	-0.113
