orf	hap a (post-SGA) | growth (colony size) | actinomycin D [20 uM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | benomyl [30 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | Ps-341 [1300 uM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | caspofungin [0.1 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | concanamycin A [100 nM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | cycloheximide [0.1 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | fluconazole [16 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | galactose [2%] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | geldanamycin [10 uM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | MMS [0.01%] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | monensin [50 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | rapamycin [100 nM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | sorbitol [1 M] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | tunicamycin [1 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021
YAL002W	-0.489	-0.198	-0.115	-0.036	-0.132	-0.045	-0.027	-0.094	-0.067	-0.052	-0.033	-0.2965	-0.1115	-0.085
YAL004W	-0.0245	-0.0525	-0.0145	-0.0045	-0.0535	-0.0275	-0.0145	-0.0225	0.0195	0.0025	-0.0085	0.173	0.087	-0.0005
YAL005C	-0.031	0.01	-0.015	0.026	-0.046	-0.002	0.075	-0.025	-0.004	-0.013	-0.023	0.2015	0.1265	0.043
YAL007C	-0.0315	0.0295	0.0215	-0.0505	0.0585	0.0205	0.0215	0.0145	0.0335	-0.0435	-0.0085	0.0835	-0.0265	-0.0105
YAL008W	0.0195	-0.0135	-0.0275	0.0315	0.0315	0.0335	-0.0515	0.0255	0.0555	0.0005	0.0225	0.041	-0.028	-0.0225
YAL010C	-0.1025	-0.1875	-0.0575	-0.1185	0.0495	-0.0075	0.1245	0.1105	-0.1895	0.1315	-0.0035	0.0605	0.1055	-0.0435
YAL011W	-0.025	-0.278	-0.031	0.005	-0.09	-0.065	-0.03	-0.1	0.051	-0.042	-0.011	-0.0105	-0.0655	-0.077
YAL013W	0.0135		-0.1955	-0.0095	-0.4605	0.0175	0.0675	-0.0675	-0.0115	0.0055	-0.0385	0.192	0.118	-0.1515
YAL014C	0.0435	-0.0395	-0.0435	0.0275	-0.0395	-0.0385	-0.0225	0.0495	0.0195	-0.0175	-0.0055	-0.073	-0.038	0.0145
YAL015C	-0.0155	0.0345	0.0175	0.0595	-0.0295	-0.0265	0.0025	-0.0055	-0.0265	-0.0405	0.0055	0.027	-0.029	-0.0305
YAL017W	-0.055	-0.094	-0.046	-0.033	-0.047	-0.008	-0.004	-0.044	-0.039	-0.02	0.001	0.039	0.049	0.002
YAL018C	-0.0585	0.0405	-0.0645	0.0035	-0.0525	-0.0165	-0.0345	-0.0145	0.1005	-0.0475	0.0235	-0.041	-0.073	-0.0355
YAL019W	-0.0695	-0.0645	-0.0505	0.0055	-0.0585	-0.1015	-0.0445	-0.0375	-0.0155	-0.0665	0.0125	0.022	-0.079	-0.0945
YAL020C	-0.1045	0.0255	0.0015	-0.0515	-0.0165	-0.0105	0.0215	-0.1085	-0.0845	0.0005	-0.0225	0.037	-0.005	-0.0355
YAL022C	-0.1075	-0.1265	-0.0155	-0.0435	-0.0505	-0.0235	0.0995	0.0305	-0.0135	-0.0165	0.0205	0.045	0.058	0.0125
YAL023C	-0.011	-0.068	0.017	-0.024	0.027	0.001	0.002	0.064	-0.063	0.007	-0.018	0.058	0.063	-0.011
YAL027W	-0.0585	0.0695	-0.0215	-0.0285	-0.0625	0.0005	-0.0335	-0.0735	-0.0305	-0.0245	-0.0155	0.11	0.009	-0.0315
YAL028W	-0.027	-0.092	-0.016	-0.051	-0.099	-0.011	-0.042	-0.056	-0.048	-0.025	0.013	0.017	0.044	0.042
YAL029C	-0.0035	-0.0235	0.0045	-0.0175	-0.0035	0.0115	0.0365	0.0205	0.0355	-0.0115	0.0145	0.0345	0.0015	0.0115
YAL030W	-0.031	-0.024	0.002	0.031	0.021	0.0	-0.009	0.028	-0.076	0.025	-0.008	0.114	0.117	0.06
YAL031C	0.067	-0.105	0.008	-0.04	-0.004	-0.019	-0.006	0.001	-0.014	0.01	0.002	-0.0735	-0.0025	0.03
YAL034C	-0.0805	-0.0435	0.0165	-0.0475	-0.0285	0.0345	-0.0615	-0.0215	0.0015	-0.0195	0.0175	-0.0425	-0.0505	-0.0285
YAL036C	-0.033	-0.017	0.04	-0.035	-0.047	-0.033	0.004	-0.018	-0.01	-0.044	-0.006	0.047	0.005	0.009
YAL037W	0.0125	0.0205	-0.0155	0.0045	-0.0105	0.0205	-0.0035	0.0165	0.0215	-0.0285	0.0105	-0.042	-0.051	-0.0075
YAL040C	-0.04	-0.042	-0.058	-0.022	-0.085	-0.017	-0.024	-0.069	-0.058	-0.046	-0.01	-0.0365	-0.0535	-0.035
YAL042C-A	-0.043	-0.071	-0.007	-0.044	-0.09	-0.039	-0.098	-0.061	-0.046	-0.017	0.0	0.0425	0.0025	-0.055
YAL042W	-0.0185	0.0865	-0.0145	-0.0235	-0.0095	-0.0045	0.0185	-0.0115	-0.0055	-0.0195	0.0165	0.025	0.01	-0.0215
YAL045C	0.0075	-0.0435	0.0075	0.0175	0.0335	-0.0095	-0.0075	0.0005	0.0115	-0.0225	0.0055	0.0555	-0.0045	-0.0355
YAL046C	-0.033	-0.079	-0.022	-0.031	0.031	-0.002	0.012	0.025	-0.023	-0.017	-0.019	0.052	0.005	-0.02
YAL048C	0.053	-0.014	0.014	-0.031	-0.095	0.003	0.002	-0.043	-0.003	-0.064	0.014	-0.042	-0.102	0.038
YAL049C	-0.0255	-0.1285	-0.0685	-0.0095	-0.0095	-0.0035	-0.0245	-0.0235	0.0125	-0.0115	-0.0005	0.058	-0.015	-0.0545
YAL051W	-0.0345	-0.0575	0.0095	-0.0975	-0.0475	0.0015	-0.0115	-0.0905	-0.0765	0.0015	0.0235	0.095	0.058	0.0235
YAL053W	-0.005	0.023	0.003	-0.056	-0.027	-0.06	-0.065	-0.027	-0.014	-0.032	0.01	-0.0085	0.0085	0.03
YAL054C	0.099	-0.022	-0.01	0.021	0.034	0.026	0.035	0.03	-0.008	0.075	-0.008	0.137	0.126	0.059
YAL055W	-0.051	0.013	0.031	-0.06	0.083	-0.002	0.001	-0.08	-0.049	-0.062	-0.081	0.1525	0.0755	0.087
YAL056C-A	0.028	-0.055	-0.044	-0.015	-0.118	-0.028	-0.078	-0.093	0.029	-0.044	-0.042	0.0205	0.0115	-0.039
YAL056W	-0.118	0.007	0.065	-0.08	0.122	0.057	0.068	0.05	-0.038	0.038	0.045	0.2465	0.1805	0.017
YAL058W	-0.015	-0.107	-0.049	-0.058	-0.019	-0.021	-0.013	0.019	-0.043	0.029	0.0	0.0205	0.0215	-0.046
YAL059W	-0.0765	-0.0545	-0.0005	-0.0295	-0.0245	0.0115	0.0265	-0.0145	-0.0085	0.0135	0.0215	0.2495	0.1295	-0.0355
YAL060W	0.0095	0.1265	-0.0085	0.0045	0.0165	-0.0225	0.0345	-0.0365	0.0085	-0.0335	-0.0045	0.112	-0.009	-0.0375
YAL061W	0.001	-0.013	0.002	-0.025	-0.004	-0.012	-0.013	-0.093	-0.015	-0.036	0.005	0.054	0.046	0.004
YAL062W	-0.006	-0.084	-0.011	0.005	-0.047	-0.016	0.042	0.044	0.032	0.008	0.026	-0.0115	-0.0245	-0.001
YAL064C-A	-0.077	-0.058	-0.05	-0.013	-0.058	-0.01	-0.002	-0.061	-0.018	-0.029	-0.014	-0.01	-0.034	-0.005
YAL065C	-0.0215	0.0365	0.0135	0.0675	-0.0975	-0.0265	0.0155	-0.0805	0.0295	-0.0325	-0.0085	0.1075	-0.0095	0.0075
YAL066W	0.051	-0.03	-0.007	-0.027	0.01	-0.022	-0.026	0.037	0.03	-0.01	-0.009	-0.0125	-0.0095	0.008
YAL067C	-0.012	0.022	0.0	0.009	-0.012	-0.034	0.009	0.026	-0.009	0.007	0.054	0.1375	0.0325	-0.008
YAL068C	-0.055	-0.083	0.007	-0.056	-0.088	-0.021	0.026	-0.075	0.017	-0.012	0.005	0.035	0.019	0.012
YAR002C-A	0.0225	0.0435	-0.0085	0.0195	-0.0965	0.0075	-0.0095	-0.0385	0.0175	-0.0235	-0.0265	0.0385	0.0115	-0.0105
