ORF	hom | growth (relative abundance in pooled culture) | YPD [standard] | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPD+ 0.1mM dinitrophenol (dinitrophenol [0.1 mM], YPD [standard]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPD+ 0.25mM dinitrophenol (dinitrophenol [0.25 mM]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPDGE (ethanol [2%], glucose [0.1%], glycerol [3%]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPE (YPE [2%]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPG [3%] | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPG+ 0.1mM dinitrophenol (dinitrophenol [0.1 mM], YPG [3%]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPG+ 0.25mM dinitrophenol (dinitrophenol [0.25 mM], YPG [3%]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPL (YPL [standard]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPD [standard] | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPD+ 0.1mM dinitrophenol (dinitrophenol [0.1 mM], YPD [standard]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPD+ 0.25mM dinitrophenol (dinitrophenol [0.25 mM]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPDGE (ethanol [2%], glucose [0.1%], glycerol [3%]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPE (YPE [2%]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPG [3%] | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPG+ 0.1mM dinitrophenol (dinitrophenol [0.1 mM], YPG [3%]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPG+ 0.25mM dinitrophenol (dinitrophenol [0.25 mM], YPG [3%]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPL (YPL [standard]) | Steinmetz LM~Davis RW, 2002
YAL001C	0.960	0.957	0.950	0.968	1.016	0.959	0.875	0.900	0.981	0.990	0.995	0.993	1.022	1.064	1.008	1.014	1.013	1.035
YAL002W	0.979	0.995	0.982	0.961	0.928	0.942	0.917	0.947	0.980	0.914	0.935	0.916	0.898	0.924	1.000	0.981	0.994	0.906
YAL003W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.004	0.987	0.998	1.045	1.068	1.002	1.001	0.994	1.046
YAL004W	0.983	1.015	1.031	0.995	0.996	1.003	1.001	1.007	0.996	0.982	0.990	0.996	0.984	0.978	0.988	1.003	1.011	0.955
YAL005C	1.035	1.021	1.047	1.074	1.098	1.070	1.005	1.034	1.078	0.969	0.942	0.973	0.989	1.098	0.989	1.004	0.981	1.086
YAL007C	1.026	1.015	1.023	1.059	1.075	1.070	1.008	1.036	1.064	0.980	0.990	0.969	1.008	1.167	1.036	1.054	1.020	1.075
YAL008W	1.018	1.013	1.012	1.041	1.047	1.041	1.008	1.037	1.046	1.008	1.003	1.007	1.040	1.082	1.004	1.019	0.998	1.062
YAL009W	0.929	0.918	0.901	0.982	0.966	0.945	0.907	0.933	0.981	1.010	0.990	0.999	1.053	1.066	1.002	1.007	1.003	1.032
YAL010C	0.662	0.686	0.701	0.648	0.569	0.625	0.492	0.454	0.575	1.012	0.993	1.007	1.054	1.093	1.004	1.012	1.004	1.061
YAL011W	0.933	0.927	0.920	0.936	0.895	0.994	0.916	0.942	0.948	0.989	0.985	0.983	1.000	0.988	0.956	0.951	0.941	0.978
YAL012W	0.936	0.958	0.928	0.901	0.768	0.673	0.734	0.795	0.885	1.005	1.002	1.003	0.991	1.004	1.004	1.014	0.999	1.037
YAL013W	0.928	0.961	0.982	0.905	0.888	0.905	0.872	0.898	0.897	0.989	0.974	1.013	1.031	1.097	1.006	1.037	1.011	1.063
YAL014C	1.001	1.017	1.013	1.021	1.034	1.037	1.003	1.016	1.034	1.000	0.990	0.998	1.029	1.049	0.999	0.989	1.010	1.025
YAL015C	0.969	0.993	0.969	0.994	0.985	1.005	0.976	1.000	1.004	0.991	1.012	0.981	1.006	1.020	0.990	0.996	0.996	0.984
