ORF	hap a | growth (streaks on agar) | sirolimus [25 nM] | discrete | discrete | discrete
YDR099W	-1.000
YAL009W	-2.000
YCL008C	-2.000
YCR002C	-2.000
YDR150W	-2.000
YDR173C	-2.000
YDR348C	-2.000
YDR382W	-2.000
YDR405W	-2.000
YDR433W	-2.000
YER070W	-2.000
YHR041C	-2.000
YKL041W	-2.000
YKL110C	-2.000
YKL176C	-2.000
YLR027C	-2.000
YLR056W	-2.000
YLR079W	-2.000
YLR239C	-2.000
YLR318W	-2.000
YML062C	-2.000
YMR198W	-2.000
YOR036W	-2.000
YPL174C	-2.000
YPL234C	-2.000
YPR120C	-2.000
YPR135W	-2.000
YPR159W	-2.000
YPR160W	-2.000
YPR173C	-2.000
YBR200W	-3.000
YDR080W	-3.000
YDR162C	-3.000
YDR359C	-3.000
YDR418W	-3.000
YDR432W	-3.000
YEL013W	-3.000
YGL211W	-3.000
YGL212W	-3.000
YGL223C	-3.000
YGL252C	-3.000
YGR055W	-3.000
YGR135W	-3.000
YGR208W	-3.000
YHL027W	-3.000
YHR111W	-3.000
YHR146W	-3.000
YLR025W	-3.000
YLR182W	-3.000
YML001W	-3.000
YMR032W	-3.000
YOR106W	-3.000
YOR184W	-3.000
YPL144W	-3.000
YPR194C	-3.000
YAL021C	-4.000
YDR049W	-4.000
YDR158W	-4.000
YDR159W	-4.000
YEL061C	-4.000
YER052C	-4.000
YGR057C	-4.000
YHL015W	-4.000
YHR004C	-4.000
YHR021C	-4.000
YHR030C	-4.000
YHR142W	-4.000
YJL183W	-4.000
YLR148W	-4.000
YNL229C	-4.000
YOR080W	-4.000
YPL129W	-4.000
YPL254W	-4.000
YGR034W	1.000
YCR009C	2.000
YDR075W	2.000
YDR079W	2.000
YDR169C	2.000
YDR227W	2.000
YDR237W	2.000
YEL031W	2.000
YGL237C	2.000
YGR112W	2.000
YGR171C	2.000
YJL140W	2.000
YLR055C	2.000
YLR177W	2.000
YML017W	2.000
YMR021C	2.000
YMR024W	2.000
YMR263W	2.000
YPL104W	2.000
YPL118W	2.000
YPL152W	2.000
YPL161C	2.000
YPL173W	2.000
YPL179W	2.000
YER040W	3.000
YMR038C	3.000
YPR124W	3.000
