Filter 8: 620 2:10pm after overnite room temperature
 0.121	 0.115	 0.105	 0.120	 0.109	 0.116	 0.096	 0.125	 0.114	 0.119	 0.094	 0.113
 0.104	 0.113	 0.097	 0.143	 0.094	 0.109	 0.078	 0.103	 0.100	 0.128	 0.108	 0.099
 0.109	 0.125	 0.127	 0.113	 0.119	 0.109	 0.082	 0.111	 0.074	 0.074	 0.104	 0.116
 0.105	 0.111	 0.103	 0.092	 0.077	 0.083	 0.085	 0.104	 0.119	 0.134	 0.146	 0.096
 0.089	 0.083	 0.079	 0.089	 0.072	 0.087	 0.111	 0.122	 0.119	 0.115	 0.120	 0.123
 0.116	 0.118	 0.109	 0.103	 0.101	 0.113	 0.092	 0.106	 0.114	 0.127	 0.126	 0.122
 0.082	 0.084	 0.104	 0.100	 0.110	 0.090	 0.106	 0.119	 0.086	 0.113	 0.105	 0.119
 0.112	 0.116	 0.071	 0.105	 0.092	 0.086	 0.120	 0.119	 0.107	 0.074	 0.086	 0.118

Filter 8: 620 2:10pm after overnite room Temp
 0.114	 0.117	 0.118	 0.119	 0.117	 0.107	 0.107	 0.124	 0.106	 0.117	 0.098	 0.126
 0.118	 0.113	 0.114	 0.115	 0.118	 0.100	 0.077	 0.128	 0.123	 0.133	 0.122	 0.118
 0.116	 0.124	 0.122	 0.114	 0.115	 0.126	 0.086	 0.120	 0.082	 0.161	 0.111	 0.121
 0.118	 0.118	 0.108	 0.111	 0.131	 0.128	 0.121	 0.127	 0.129	 0.136	 0.124	 0.126
 0.088	 0.128	 0.109	 0.137	 0.073	 0.129	 0.108	 0.127	 0.138	 0.140	 0.152	 0.140
 0.116	 0.120	 0.115	 0.117	 0.111	 0.114	 0.098	 0.118	 0.120	 0.132	 0.125	 0.124
 0.108	 0.105	 0.120	 0.124	 0.125	 0.121	 0.127	 0.151	 0.133	 0.132	 0.131	 0.132
 0.116	 0.121	 0.069	 0.116	 0.118	 0.112	 0.127	 0.119	 0.117	 0.109	 0.131	 0.121


